date,price,production
30-Nov-04,44.23,1095.0
01-Dec-04,41.19,1148.0
02-Dec-04,38.49,1067.0
03-Dec-04,38.57,1093.0
06-Dec-04,38.43,954.0
07-Dec-04,37.11,907.0
08-Dec-04,36.9,1068.0
09-Dec-04,38.33,1033.0
10-Dec-04,37.24,1009.0
13-Dec-04,36.77,1031.0
14-Dec-04,37.03,1026.0
15-Dec-04,41.53,1103.0
16-Dec-04,41.49,1104.0
17-Dec-04,43.06,1044.0
20-Dec-04,42.67,1068.0
21-Dec-04,42.76,1041.0
22-Dec-04,40.44,963.0
23-Dec-04,40.29,1061.0
24-Dec-04,39.6,888.0
27-Dec-04,39.6,1084.0
28-Dec-04,40.24,904.0
29-Dec-04,38.93,1023.0
30-Dec-04,39.8,932.0
31-Dec-04,40.38,1044.0
04-Jan-05,40.75,997.0
05-Jan-05,41.0,872.0
06-Jan-05,43.25,1034.0
07-Jan-05,43.28,954.0
10-Jan-05,44.71,1070.0
11-Jan-05,43.45,1000.0
12-Jan-05,43.75,1032.0
13-Jan-05,45.76,923.0
14-Jan-05,45.26,953.0
17-Jan-05,45.1,963.0
18-Jan-05,45.18,1069.0
19-Jan-05,45.16,1134.0
20-Jan-05,44.06,936.0
21-Jan-05,45.88,1086.0
24-Jan-05,45.74,826.0
25-Jan-05,46.14,904.0
26-Jan-05,45.94,923.0
27-Jan-05,46.51,892.0
28-Jan-05,44.75,873.0
31-Jan-05,44.51,1033.0
01-Feb-05,45.12,983.0
02-Feb-05,44.17,1030.0
03-Feb-05,43.13,1055.0
04-Feb-05,43.26,1021.0
07-Feb-05,42.7,1053.0
08-Feb-05,42.79,994.0
09-Feb-05,42.49,905.0
10-Feb-05,44.04,1085.0
11-Feb-05,44.41,953.0
14-Feb-05,44.51,925.0
15-Feb-05,44.91,986.0
16-Feb-05,45.42,927.0
17-Feb-05,45.42,967.0
18-Feb-05,45.86,1028.0
21-Feb-05,46.09,1028.0
22-Feb-05,47.6,928.0
23-Feb-05,48.16,961.0
24-Feb-05,49.24,1086.0
25-Feb-05,50.05,1040.0
28-Feb-05,50.13,1166.0
01-Mar-05,50.47,1094.0
02-Mar-05,51.05,1092.0
03-Mar-05,52.89,889.0
04-Mar-05,52.1,1061.0
07-Mar-05,51.87,996.0
08-Mar-05,53.29,956.0
09-Mar-05,54.11,1013.0
10-Mar-05,53.04,1076.0
11-Mar-05,53.15,1040.0
14-Mar-05,53.68,930.0
15-Mar-05,53.97,1059.0
16-Mar-05,54.61,949.0
17-Mar-05,56.03,1017.0
18-Mar-05,55.97,976.0
21-Mar-05,55.79,982.0
22-Mar-05,55.39,1061.0
23-Mar-05,51.52,917.0
24-Mar-05,52.35,1156.0
28-Mar-05,51.75,854.0
29-Mar-05,51.42,952.0
30-Mar-05,50.63,1030.0
31-Mar-05,53.22,1047.0
01-Apr-05,54.14,992.0
04-Apr-05,55.92,995.0
05-Apr-05,54.53,1033.0
06-Apr-05,54.08,982.0
07-Apr-05,52.57,1111.0
08-Apr-05,51.83,1067.0
11-Apr-05,51.21,1070.0
12-Apr-05,51.53,923.0
13-Apr-05,49.67,994.0
14-Apr-05,50.21,976.0
15-Apr-05,49.52,920.0
18-Apr-05,48.58,1029.0
19-Apr-05,50.79,957.0
20-Apr-05,51.53,1052.0
21-Apr-05,51.73,914.0
22-Apr-05,53.51,1138.0
25-Apr-05,53.1,928.0
26-Apr-05,52.47,1018.0
27-Apr-05,51.29,1063.0
28-Apr-05,50.74,954.0
29-Apr-05,50.61,1068.0
02-May-05,50.89,902.0
03-May-05,49.48,1116.0
04-May-05,50.36,1001.0
05-May-05,49.81,952.0
06-May-05,49.7,976.0
09-May-05,49.71,1065.0
10-May-05,50.61,953.0
11-May-05,48.91,940.0
12-May-05,47.4,982.0
13-May-05,46.85,906.0
16-May-05,46.42,1146.0
17-May-05,47.31,955.0
18-May-05,47.35,1067.0
19-May-05,46.92,1017.0
20-May-05,46.91,921.0
23-May-05,47.28,1000.0
24-May-05,47.29,1063.0
25-May-05,49.24,985.0
26-May-05,49.71,1095.0
27-May-05,49.42,1082.0
30-May-05,49.33,1074.0
31-May-05,49.3,963.0
01-Jun-05,50.46,914.0
02-Jun-05,51.3,951.0
03-Jun-05,51.9,1016.0
06-Jun-05,52.61,1044.0
07-Jun-05,51.62,826.0
08-Jun-05,51.92,999.0
09-Jun-05,51.36,1013.0
10-Jun-05,51.98,978.0
13-Jun-05,52.0,1103.0
14-Jun-05,53.52,1034.0
15-Jun-05,54.12,1105.0
16-Jun-05,54.3,983.0
17-Jun-05,56.92,1075.0
20-Jun-05,57.1,1131.0
21-Jun-05,57.36,1105.0
22-Jun-05,56.06,913.0
23-Jun-05,57.03,980.0
24-Jun-05,57.21,972.0
27-Jun-05,58.5,1039.0
28-Jun-05,57.75,1055.0
29-Jun-05,55.42,933.0
30-Jun-05,55.36,1005.0
01-Jul-05,56.41,838.0
04-Jul-05,57.13,1115.0
05-Jul-05,57.86,959.0
06-Jul-05,58.38,1004.0
07-Jul-05,57.55,975.0
08-Jul-05,59.0,1092.0
11-Jul-05,56.1,800.0
12-Jul-05,58.95,999.0
13-Jul-05,58.33,992.0
14-Jul-05,56.79,964.0
15-Jul-05,56.98,1138.0
18-Jul-05,56.25,929.0
19-Jul-05,56.75,1062.0
20-Jul-05,56.39,1029.0
21-Jul-05,55.59,1101.0
22-Jul-05,56.98,947.0
25-Jul-05,57.51,941.0
26-Jul-05,58.58,1088.0
27-Jul-05,58.34,1034.0
28-Jul-05,58.28,876.0
29-Jul-05,59.77,957.0
01-Aug-05,60.56,1031.0
02-Aug-05,60.13,1067.0
03-Aug-05,60.04,946.0
04-Aug-05,60.62,800.0
05-Aug-05,60.73,1042.0
08-Aug-05,62.56,902.0
09-Aug-05,62.79,839.0
10-Aug-05,63.77,800.0
11-Aug-05,65.9,1065.0
12-Aug-05,67.26,1010.0
15-Aug-05,66.68,982.0
16-Aug-05,65.1,1111.0
17-Aug-05,63.41,1051.0
18-Aug-05,61.75,1129.0
19-Aug-05,64.21,889.0
22-Aug-05,65.87,997.0
23-Aug-05,65.16,871.0
24-Aug-05,65.25,982.0
25-Aug-05,65.88,980.0
26-Aug-05,66.23,1050.0
29-Aug-05,64.77,1004.0
30-Aug-05,66.15,1050.0
31-Aug-05,66.8,1056.0
01-Sep-05,66.79,1172.0
02-Sep-05,65.95,975.0
05-Sep-05,64.16,925.0
06-Sep-05,64.16,1020.0
07-Sep-05,63.6,936.0
08-Sep-05,61.66,1119.0
09-Sep-05,62.62,977.0
12-Sep-05,60.69,955.0
13-Sep-05,61.31,962.0
14-Sep-05,61.7,1057.0
15-Sep-05,61.9,987.0
16-Sep-05,60.48,949.0
19-Sep-05,64.04,1133.0
20-Sep-05,62.98,932.0
21-Sep-05,64.31,1003.0
22-Sep-05,64.64,1052.0
23-Sep-05,62.17,869.0
26-Sep-05,61.73,1038.0
27-Sep-05,62.56,916.0
28-Sep-05,62.81,1066.0
29-Sep-05,62.02,923.0
30-Sep-05,61.7,1055.0
03-Oct-05,61.64,1088.0
04-Oct-05,59.17,1069.0
05-Oct-05,59.33,1020.0
06-Oct-05,57.2,981.0
07-Oct-05,57.29,954.0
10-Oct-05,57.01,1118.0
11-Oct-05,58.1,944.0
12-Oct-05,59.91,917.0
13-Oct-05,59.48,1053.0
14-Oct-05,58.45,936.0
17-Oct-05,59.81,924.0
18-Oct-05,58.85,885.0
19-Oct-05,58.13,961.0
20-Oct-05,57.04,993.0
21-Oct-05,56.94,1019.0
24-Oct-05,57.64,1076.0
25-Oct-05,58.72,1042.0
26-Oct-05,58.56,985.0
27-Oct-05,58.1,984.0
28-Oct-05,59.47,1041.0
31-Oct-05,58.47,1102.0
01-Nov-05,56.69,1010.0
02-Nov-05,58.53,962.0
03-Nov-05,59.55,921.0
04-Nov-05,60.48,884.0
07-Nov-05,58.19,1053.0
08-Nov-05,57.89,1046.0
09-Nov-05,57.71,1046.0
10-Nov-05,55.85,990.0
11-Nov-05,54.3,1113.0
14-Nov-05,54.1,961.0
15-Nov-05,54.45,1076.0
16-Nov-05,53.68,997.0
17-Nov-05,53.8,951.0
18-Nov-05,52.84,1047.0
21-Nov-05,53.36,1033.0
22-Nov-05,54.21,1029.0
23-Nov-05,53.73,1007.0
24-Nov-05,53.41,997.0
25-Nov-05,53.15,1191.0
28-Nov-05,52.91,1095.0
29-Nov-05,53.24,1058.0
30-Nov-05,53.25,1009.0
01-Dec-05,53.65,1081.0
02-Dec-05,54.91,1041.0
05-Dec-05,56.05,1002.0
06-Dec-05,55.68,976.0
07-Dec-05,55.17,994.0
08-Dec-05,56.26,800.0
09-Dec-05,57.18,1017.0
12-Dec-05,57.23,961.0
13-Dec-05,59.16,1127.0
14-Dec-05,59.59,1002.0
15-Dec-05,59.67,905.0
16-Dec-05,58.11,996.0
19-Dec-05,56.09,916.0
20-Dec-05,56.08,1038.0
21-Dec-05,56.05,1023.0
22-Dec-05,57.3,1077.0
23-Dec-05,56.28,937.0
26-Dec-05,56.54,1003.0
28-Dec-05,56.91,891.0
29-Dec-05,57.72,1056.0
30-Dec-05,58.34,1042.0
03-Jan-06,61.51,1040.0
04-Jan-06,61.25,1000.0
05-Jan-06,61.68,1033.0
06-Jan-06,62.43,1128.0
09-Jan-06,62.51,977.0
10-Jan-06,62.32,1011.0
11-Jan-06,61.54,913.0
12-Jan-06,62.95,931.0
13-Jan-06,61.58,1008.0
16-Jan-06,62.34,1088.0
17-Jan-06,63.22,979.0
18-Jan-06,63.6,981.0
19-Jan-06,63.64,967.0
20-Jan-06,64.92,957.0
23-Jan-06,64.56,1024.0
24-Jan-06,63.82,880.0
25-Jan-06,62.61,1102.0
26-Jan-06,62.93,947.0
27-Jan-06,64.95,1058.0
30-Jan-06,65.14,898.0
31-Jan-06,63.19,1054.0
01-Feb-06,65.64,1054.0
02-Feb-06,63.49,1031.0
03-Feb-06,62.54,920.0
06-Feb-06,63.32,1020.0
07-Feb-06,61.64,905.0
08-Feb-06,60.82,980.0
09-Feb-06,60.7,1082.0
10-Feb-06,59.66,1064.0
13-Feb-06,59.16,1001.0
14-Feb-06,58.27,922.0
15-Feb-06,57.67,1052.0
16-Feb-06,56.78,1002.0
17-Feb-06,58.34,814.0
20-Feb-06,60.05,1063.0
21-Feb-06,59.35,998.0
22-Feb-06,58.71,1096.0
23-Feb-06,58.71,912.0
24-Feb-06,60.13,800.0
27-Feb-06,59.44,1022.0
28-Feb-06,59.78,1023.0
01-Mar-06,61.12,865.0
02-Mar-06,62.27,922.0
03-Mar-06,62.69,1200.0
06-Mar-06,61.41,976.0
07-Mar-06,59.79,1058.0
08-Mar-06,58.42,948.0
09-Mar-06,58.82,833.0
10-Mar-06,59.04,986.0
13-Mar-06,60.99,979.0
14-Mar-06,62.39,968.0
15-Mar-06,63.12,991.0
16-Mar-06,62.07,1021.0
17-Mar-06,63.54,988.0
20-Mar-06,62.3,899.0
21-Mar-06,59.96,1039.0
22-Mar-06,61.23,844.0
23-Mar-06,61.76,836.0
24-Mar-06,62.78,1059.0
27-Mar-06,62.59,1041.0
28-Mar-06,64.31,995.0
29-Mar-06,64.88,888.0
30-Mar-06,65.95,943.0
31-Mar-06,66.06,979.0
03-Apr-06,67.28,872.0
04-Apr-06,65.93,941.0
05-Apr-06,66.74,1052.0
06-Apr-06,67.58,1114.0
07-Apr-06,67.11,966.0
10-Apr-06,68.2,1061.0
11-Apr-06,68.52,847.0
12-Apr-06,69.54,1053.0
13-Apr-06,69.39,936.0
18-Apr-06,70.97,1025.0
19-Apr-06,72.69,980.0
20-Apr-06,72.57,1106.0
21-Apr-06,73.94,930.0
24-Apr-06,73.96,1050.0
25-Apr-06,72.86,978.0
26-Apr-06,73.46,987.0
27-Apr-06,71.79,985.0
28-Apr-06,72.15,932.0
01-May-06,73.37,999.0
02-May-06,74.45,995.0
03-May-06,73.73,1019.0
04-May-06,71.84,1007.0
05-May-06,71.22,1064.0
08-May-06,68.26,1074.0
09-May-06,70.6,916.0
10-May-06,69.83,1070.0
11-May-06,72.2,905.0
12-May-06,71.3,1047.0
15-May-06,68.69,1050.0
16-May-06,68.66,847.0
17-May-06,67.52,1007.0
18-May-06,67.39,963.0
19-May-06,66.93,939.0
22-May-06,66.52,1108.0
23-May-06,68.97,948.0
24-May-06,68.45,935.0
25-May-06,68.51,1006.0
26-May-06,69.88,1055.0
29-May-06,69.16,989.0
30-May-06,69.82,1093.0
31-May-06,67.57,1042.0
01-Jun-06,68.77,826.0
02-Jun-06,68.42,958.0
05-Jun-06,69.13,955.0
06-Jun-06,68.25,1038.0
07-Jun-06,67.17,800.0
08-Jun-06,65.76,1200.0
09-Jun-06,69.13,1042.0
12-Jun-06,68.62,1012.0
13-Jun-06,65.67,1095.0
14-Jun-06,65.52,1187.0
15-Jun-06,66.04,1070.0
16-Jun-06,65.01,1076.0
19-Jun-06,66.4,1010.0
20-Jun-06,67.57,989.0
21-Jun-06,68.17,962.0
22-Jun-06,69.6,934.0
23-Jun-06,69.91,945.0
26-Jun-06,69.85,892.0
27-Jun-06,71.26,994.0
28-Jun-06,71.76,865.0
29-Jun-06,73.02,1015.0
30-Jun-06,73.2,997.0
03-Jul-06,73.94,1012.0
04-Jul-06,73.17,958.0
05-Jul-06,72.88,1200.0
06-Jul-06,73.12,1109.0
07-Jul-06,74.14,900.0
10-Jul-06,72.39,1019.0
11-Jul-06,73.14,951.0
12-Jul-06,73.04,919.0
13-Jul-06,75.23,893.0
14-Jul-06,76.13,1035.0
17-Jul-06,75.12,945.0
18-Jul-06,75.32,1077.0
19-Jul-06,71.62,1080.0
20-Jul-06,72.56,1110.0
21-Jul-06,72.96,932.0
24-Jul-06,72.09,1038.0
25-Jul-06,72.49,1051.0
26-Jul-06,73.76,962.0
27-Jul-06,75.36,938.0
28-Jul-06,73.95,1129.0
31-Jul-06,74.75,1018.0
01-Aug-06,76.39,1051.0
02-Aug-06,77.63,934.0
03-Aug-06,76.28,902.0
04-Aug-06,76.53,954.0
07-Aug-06,77.82,990.0
08-Aug-06,77.93,915.0
09-Aug-06,78.26,999.0
10-Aug-06,75.69,865.0
11-Aug-06,75.19,910.0
14-Aug-06,73.78,1054.0
15-Aug-06,73.57,1048.0
16-Aug-06,72.67,969.0
17-Aug-06,70.42,919.0
18-Aug-06,71.3,918.0
21-Aug-06,72.42,970.0
22-Aug-06,72.06,1052.0
23-Aug-06,71.12,1074.0
24-Aug-06,71.4,960.0
25-Aug-06,72.58,908.0
28-Aug-06,69.44,1021.0
29-Aug-06,67.01,934.0
30-Aug-06,67.15,959.0
31-Aug-06,67.66,1106.0
01-Sep-06,70.49,1066.0
04-Sep-06,68.62,1013.0
05-Sep-06,65.94,898.0
06-Sep-06,65.41,1017.0
07-Sep-06,64.52,1085.0
08-Sep-06,64.3,970.0
11-Sep-06,62.41,1108.0
12-Sep-06,62.23,1103.0
13-Sep-06,61.28,1133.0
14-Sep-06,60.75,1024.0
15-Sep-06,60.23,1047.0
18-Sep-06,61.47,1113.0
19-Sep-06,62.52,1036.0
20-Sep-06,59.09,960.0
21-Sep-06,59.27,964.0
22-Sep-06,58.81,1019.0
25-Sep-06,57.89,897.0
26-Sep-06,58.53,989.0
27-Sep-06,57.6,1088.0
28-Sep-06,60.68,825.0
29-Sep-06,59.09,1123.0
02-Oct-06,58.8,1090.0
03-Oct-06,56.28,963.0
04-Oct-06,55.82,1043.0
05-Oct-06,57.93,1000.0
06-Oct-06,56.9,1098.0
09-Oct-06,59.25,1079.0
10-Oct-06,57.8,888.0
11-Oct-06,57.75,1047.0
12-Oct-06,57.87,984.0
13-Oct-06,58.97,1007.0
16-Oct-06,58.22,942.0
17-Oct-06,60.13,1140.0
18-Oct-06,58.51,1083.0
19-Oct-06,57.74,941.0
20-Oct-06,57.94,893.0
23-Oct-06,56.56,969.0
24-Oct-06,56.56,1035.0
25-Oct-06,58.79,1019.0
26-Oct-06,58.76,1100.0
27-Oct-06,57.99,1063.0
30-Oct-06,57.08,1078.0
31-Oct-06,56.13,1026.0
01-Nov-06,56.37,889.0
02-Nov-06,56.26,984.0
03-Nov-06,56.55,1085.0
06-Nov-06,57.02,996.0
07-Nov-06,56.99,1040.0
08-Nov-06,57.18,975.0
09-Nov-06,59.72,918.0
10-Nov-06,59.18,990.0
13-Nov-06,56.88,1025.0
14-Nov-06,57.9,948.0
15-Nov-06,57.97,981.0
16-Nov-06,59.5,925.0
17-Nov-06,57.01,1090.0
20-Nov-06,57.38,976.0
21-Nov-06,59.53,1116.0
22-Nov-06,58.66,1122.0
23-Nov-06,59.7,994.0
24-Nov-06,60.72,919.0
27-Nov-06,60.52,833.0
28-Nov-06,61.22,882.0
29-Nov-06,62.13,890.0
30-Nov-06,64.36,1110.0
01-Dec-06,64.74,1009.0
04-Dec-06,63.97,1031.0
05-Dec-06,63.65,822.0
06-Dec-06,63.7,904.0
07-Dec-06,63.17,1071.0
08-Dec-06,63.67,1023.0
11-Dec-06,62.59,988.0
12-Dec-06,62.58,1045.0
13-Dec-06,61.89,1131.0
14-Dec-06,62.85,982.0
15-Dec-06,62.91,1006.0
18-Dec-06,62.81,1015.0
19-Dec-06,62.19,1191.0
20-Dec-06,63.13,832.0
21-Dec-06,62.13,1055.0
22-Dec-06,61.92,991.0
27-Dec-06,60.7,1045.0
28-Dec-06,59.41,947.0
29-Dec-06,58.96,996.0
02-Jan-07,58.49,1057.0
03-Jan-07,56.63,1200.0
04-Jan-07,54.58,1065.0
05-Jan-07,52.82,932.0
08-Jan-07,52.82,966.0
09-Jan-07,52.38,964.0
10-Jan-07,52.11,856.0
11-Jan-07,51.68,974.0
12-Jan-07,49.95,1059.0
16-Jan-07,51.28,898.0
17-Jan-07,51.19,1084.0
18-Jan-07,50.83,1039.0
19-Jan-07,52.29,941.0
22-Jan-07,54.34,989.0
23-Jan-07,53.93,1128.0
24-Jan-07,55.11,1059.0
25-Jan-07,55.67,1001.0
26-Jan-07,55.29,981.0
29-Jan-07,54.71,1006.0
30-Jan-07,54.69,959.0
31-Jan-07,56.52,832.0
01-Feb-07,56.74,1163.0
02-Feb-07,56.93,1012.0
05-Feb-07,58.67,1032.0
06-Feb-07,58.04,995.0
07-Feb-07,58.35,941.0
08-Feb-07,57.24,985.0
09-Feb-07,57.21,872.0
12-Feb-07,55.52,1182.0
13-Feb-07,56.12,901.0
14-Feb-07,55.05,917.0
15-Feb-07,54.25,965.0
16-Feb-07,56.78,1103.0
20-Feb-07,55.91,1001.0
21-Feb-07,57.74,901.0
22-Feb-07,58.62,1100.0
23-Feb-07,60.38,1058.0
26-Feb-07,60.34,1043.0
27-Feb-07,60.28,1057.0
28-Feb-07,59.39,1192.0
01-Mar-07,61.18,1175.0
02-Mar-07,61.92,945.0
05-Mar-07,59.78,1130.0
06-Mar-07,59.68,1031.0
07-Mar-07,61.13,1040.0
08-Mar-07,60.9,865.0
09-Mar-07,60.25,986.0
12-Mar-07,60.59,935.0
13-Mar-07,61.52,1066.0
14-Mar-07,60.89,1086.0
15-Mar-07,60.4,834.0
16-Mar-07,60.93,998.0
19-Mar-07,60.49,1090.0
20-Mar-07,60.11,985.0
21-Mar-07,60.18,1058.0
22-Mar-07,61.57,1028.0
23-Mar-07,63.1,1027.0
26-Mar-07,64.43,978.0
27-Mar-07,64.25,903.0
28-Mar-07,66.15,910.0
29-Mar-07,67.19,1057.0
30-Mar-07,68.47,1002.0
02-Apr-07,68.94,989.0
03-Apr-07,68.0,966.0
04-Apr-07,68.09,976.0
05-Apr-07,69.15,1084.0
10-Apr-07,67.64,973.0
11-Apr-07,68.6,893.0
12-Apr-07,67.79,1059.0
13-Apr-07,68.78,984.0
16-Apr-07,67.1,1003.0
17-Apr-07,66.34,1129.0
18-Apr-07,65.09,998.0
19-Apr-07,66.17,1023.0
20-Apr-07,66.34,906.0
23-Apr-07,66.8,982.0
24-Apr-07,67.94,1049.0
25-Apr-07,67.44,876.0
26-Apr-07,67.51,1016.0
27-Apr-07,67.28,1008.0
30-Apr-07,67.23,1003.0
01-May-07,67.4,1083.0
02-May-07,65.57,1027.0
03-May-07,64.85,1118.0
04-May-07,65.14,921.0
07-May-07,62.7,1011.0
08-May-07,63.55,1007.0
09-May-07,63.5,914.0
10-May-07,64.63,1077.0
11-May-07,65.18,1186.0
14-May-07,65.86,999.0
15-May-07,66.74,1040.0
16-May-07,66.83,1007.0
17-May-07,69.08,943.0
18-May-07,69.26,854.0
21-May-07,69.51,944.0
22-May-07,70.05,889.0
23-May-07,71.01,1136.0
24-May-07,71.96,991.0
25-May-07,70.72,972.0
29-May-07,69.31,1071.0
30-May-07,67.64,910.0
31-May-07,68.18,939.0
01-Jun-07,68.65,1005.0
04-Jun-07,70.9,1082.0
05-Jun-07,71.36,1040.0
06-Jun-07,71.5,1020.0
07-Jun-07,72.36,1006.0
08-Jun-07,70.04,1032.0
11-Jun-07,68.85,1016.0
12-Jun-07,68.56,918.0
13-Jun-07,69.24,1004.0
14-Jun-07,71.18,914.0
15-Jun-07,71.63,1006.0
18-Jun-07,72.33,962.0
19-Jun-07,72.17,1200.0
20-Jun-07,70.55,997.0
21-Jun-07,71.81,888.0
22-Jun-07,72.04,989.0
25-Jun-07,71.36,1042.0
26-Jun-07,71.41,1134.0
27-Jun-07,71.84,953.0
28-Jun-07,71.96,873.0
29-Jun-07,72.22,1065.0
02-Jul-07,72.9,890.0
03-Jul-07,74.26,965.0
05-Jul-07,75.4,979.0
06-Jul-07,76.58,994.0
09-Jul-07,77.1,1055.0
10-Jul-07,77.88,945.0
11-Jul-07,77.44,978.0
12-Jul-07,78.24,999.0
13-Jul-07,78.12,1012.0
16-Jul-07,78.17,1008.0
17-Jul-07,77.59,1035.0
18-Jul-07,78.0,1068.0
19-Jul-07,78.37,1031.0
20-Jul-07,79.09,1036.0
23-Jul-07,78.36,873.0
24-Jul-07,75.88,1004.0
25-Jul-07,75.21,1038.0
26-Jul-07,77.28,1058.0
27-Jul-07,76.58,945.0
30-Jul-07,76.07,947.0
31-Jul-07,77.01,954.0
01-Aug-07,77.11,1043.0
02-Aug-07,76.14,1083.0
03-Aug-07,75.36,967.0
06-Aug-07,72.69,1073.0
07-Aug-07,70.42,1010.0
08-Aug-07,70.73,990.0
09-Aug-07,70.08,983.0
10-Aug-07,69.57,1060.0
13-Aug-07,71.3,1026.0
14-Aug-07,69.29,1182.0
15-Aug-07,71.3,932.0
16-Aug-07,68.77,1041.0
17-Aug-07,69.8,958.0
20-Aug-07,68.37,930.0
21-Aug-07,67.88,999.0
22-Aug-07,67.73,1011.0
23-Aug-07,68.73,1200.0
24-Aug-07,69.49,985.0
27-Aug-07,68.85,910.0
28-Aug-07,69.66,1022.0
29-Aug-07,70.48,834.0
30-Aug-07,71.46,993.0
31-Aug-07,72.29,1001.0
04-Sep-07,74.22,1064.0
05-Sep-07,74.72,1078.0
06-Sep-07,76.21,960.0
07-Sep-07,75.08,988.0
10-Sep-07,74.97,939.0
11-Sep-07,76.23,910.0
12-Sep-07,77.15,1025.0
13-Sep-07,77.84,898.0
14-Sep-07,78.27,967.0
17-Sep-07,77.99,920.0
18-Sep-07,77.0,1044.0
19-Sep-07,78.47,1144.0
20-Sep-07,78.48,896.0
21-Sep-07,78.91,852.0
24-Sep-07,77.87,990.0
25-Sep-07,76.82,1001.0
26-Sep-07,76.21,1017.0
27-Sep-07,78.88,964.0
28-Sep-07,80.97,984.0
01-Oct-07,78.33,1029.0
02-Oct-07,76.87,1083.0
03-Oct-07,77.8,844.0
04-Oct-07,77.84,970.0
05-Oct-07,79.05,1017.0
08-Oct-07,76.94,927.0
09-Oct-07,77.82,1138.0
10-Oct-07,77.85,949.0
11-Oct-07,80.83,997.0
12-Oct-07,80.82,1044.0
15-Oct-07,82.5,953.0
16-Oct-07,84.43,852.0
17-Oct-07,85.24,966.0
18-Oct-07,85.03,1082.0
19-Oct-07,84.25,973.0
22-Oct-07,82.72,932.0
23-Oct-07,82.31,1074.0
24-Oct-07,83.47,974.0
25-Oct-07,85.4,959.0
26-Oct-07,84.71,1012.0
29-Oct-07,89.87,1062.0
30-Oct-07,89.87,1191.0
31-Oct-07,89.87,1066.0
01-Nov-07,90.36,1093.0
02-Nov-07,92.11,960.0
05-Nov-07,92.16,918.0
06-Nov-07,93.99,1005.0
07-Nov-07,94.85,1009.0
08-Nov-07,94.4,914.0
09-Nov-07,92.32,986.0
12-Nov-07,91.56,1032.0
13-Nov-07,89.09,1029.0
14-Nov-07,90.73,1040.0
15-Nov-07,90.32,1023.0
16-Nov-07,91.99,959.0
19-Nov-07,91.59,959.0
20-Nov-07,94.13,904.0
21-Nov-07,94.97,1143.0
23-Nov-07,95.33,1001.0
26-Nov-07,94.88,982.0
27-Nov-07,93.23,926.0
28-Nov-07,91.64,1200.0
29-Nov-07,92.34,914.0
30-Nov-07,88.71,966.0
03-Dec-07,87.85,1033.0
04-Dec-07,89.97,1048.0
05-Dec-07,90.7,1077.0
06-Dec-07,88.46,1145.0
07-Dec-07,88.46,1040.0
10-Dec-07,87.33,916.0
11-Dec-07,87.77,979.0
12-Dec-07,91.69,1025.0
13-Dec-07,92.57,1165.0
14-Dec-07,91.86,888.0
17-Dec-07,90.32,1096.0
18-Dec-07,90.71,1014.0
19-Dec-07,90.98,1067.0
20-Dec-07,91.06,992.0
21-Dec-07,91.03,933.0
24-Dec-07,91.59,1060.0
27-Dec-07,95.66,1052.0
28-Dec-07,95.92,1078.0
31-Dec-07,93.68,999.0
02-Jan-08,97.01,952.0
03-Jan-08,98.45,875.0
04-Jan-08,96.87,1066.0
07-Jan-08,94.19,1034.0
08-Jan-08,96.37,923.0
09-Jan-08,96.76,957.0
10-Jan-08,92.8,963.0
11-Jan-08,91.86,881.0
14-Jan-08,92.58,935.0
15-Jan-08,90.87,909.0
16-Jan-08,88.1,967.0
17-Jan-08,88.96,941.0
18-Jan-08,89.66,870.0
22-Jan-08,88.11,1162.0
23-Jan-08,87.06,1100.0
24-Jan-08,87.69,938.0
25-Jan-08,90.96,1022.0
28-Jan-08,90.91,1033.0
29-Jan-08,92.49,1095.0
30-Jan-08,92.46,935.0
31-Jan-08,91.58,1087.0
01-Feb-08,91.41,956.0
04-Feb-08,91.09,893.0
05-Feb-08,89.6,1058.0
06-Feb-08,88.73,1103.0
07-Feb-08,88.55,1200.0
08-Feb-08,91.45,904.0
11-Feb-08,93.93,1056.0
12-Feb-08,94.28,967.0
13-Feb-08,93.82,1063.0
14-Feb-08,95.92,882.0
15-Feb-08,96.96,899.0
19-Feb-08,97.03,938.0
20-Feb-08,97.88,1006.0
21-Feb-08,97.52,949.0
22-Feb-08,96.07,1053.0
25-Feb-08,97.43,1082.0
26-Feb-08,99.05,1048.0
27-Feb-08,98.28,1130.0
28-Feb-08,99.83,1033.0
29-Feb-08,100.9,903.0
03-Mar-08,101.83,1109.0
04-Mar-08,98.6,952.0
05-Mar-08,100.95,1073.0
06-Mar-08,103.47,1126.0
07-Mar-08,104.66,1037.0
10-Mar-08,105.33,880.0
11-Mar-08,106.78,927.0
12-Mar-08,107.99,1106.0
13-Mar-08,109.18,986.0
14-Mar-08,109.16,1006.0
17-Mar-08,104.41,1061.0
18-Mar-08,105.35,1056.0
19-Mar-08,102.65,1022.0
20-Mar-08,99.78,983.0
24-Mar-08,100.93,975.0
25-Mar-08,99.91,1069.0
26-Mar-08,102.83,1044.0
27-Mar-08,103.89,979.0
28-Mar-08,102.68,1087.0
31-Mar-08,102.33,990.0
01-Apr-08,98.69,932.0
02-Apr-08,98.85,939.0
03-Apr-08,102.31,922.0
04-Apr-08,102.21,978.0
07-Apr-08,105.98,1099.0
08-Apr-08,105.05,936.0
09-Apr-08,107.46,1015.0
10-Apr-08,107.37,947.0
