date,price,production,revenue,operating_cost,gross_margin,roi
2006-09-07,64.52,1085.0,70004.2,32550.0,37454.2,1.1506666666666665
2006-09-08,64.3,970.0,62371.0,29100.0,33271.0,1.1433333333333333
2006-09-11,62.41,1108.0,69150.28,33240.0,35910.28,1.0803333333333334
2006-09-12,62.23,1103.0,68639.69,33090.0,35549.69,1.0743333333333334
2006-09-13,61.28,1133.0,69430.24,33990.0,35440.240000000005,1.0426666666666669
2006-09-14,60.75,1024.0,62208.0,30720.0,31488.0,1.025
2006-09-15,60.23,1047.0,63060.81,31410.0,31650.809999999998,1.0076666666666665
2006-09-18,61.47,1113.0,68416.11,33390.0,35026.11,1.049
2006-09-19,62.52,1036.0,64770.72,31080.0,33690.72,1.084
2006-09-20,59.09,960.0,56726.4,28800.0,27926.4,0.9696666666666667
2006-09-21,59.27,964.0,57136.280000000006,28920.0,28216.280000000006,0.9756666666666669
2006-09-22,58.81,1019.0,59927.39,30570.0,29357.39,0.9603333333333333
2006-09-25,57.89,897.0,51927.33,26910.0,25017.33,0.9296666666666668
2006-09-26,58.53,989.0,57886.17,29670.0,28216.17,0.951
2006-09-27,57.6,1088.0,62668.8,32640.0,30028.800000000003,0.92
2006-09-28,60.68,825.0,50061.0,24750.0,25311.0,1.0226666666666666
2006-09-29,59.09,1123.0,66358.07,33690.0,32668.070000000007,0.9696666666666669
2006-10-02,58.8,1090.0,64092.0,32700.0,31392.0,0.96
2006-10-03,56.28,963.0,54197.64,28890.0,25307.64,0.876
2006-10-04,55.82,1043.0,58220.26,31290.0,26930.260000000002,0.8606666666666667
2006-10-05,57.93,1000.0,57930.0,30000.0,27930.0,0.931
2006-10-06,56.9,1098.0,62476.2,32940.0,29536.199999999997,0.8966666666666666
2006-10-09,59.25,1079.0,63930.75,32370.0,31560.75,0.975
2006-10-10,57.8,888.0,51326.399999999994,26640.0,24686.399999999994,0.9266666666666664
2006-10-11,57.75,1047.0,60464.25,31410.0,29054.25,0.925
2006-10-12,57.87,984.0,56944.079999999994,29520.0,27424.079999999994,0.9289999999999998
2006-10-13,58.97,1007.0,59382.79,30210.0,29172.79,0.9656666666666667
2006-10-16,58.22,942.0,54843.24,28260.0,26583.239999999998,0.9406666666666665
2006-10-17,60.13,1140.0,68548.2,34200.0,34348.2,1.0043333333333333
2006-10-18,58.51,1083.0,63366.329999999994,32490.0,30876.329999999994,0.9503333333333331
2006-10-19,57.74,941.0,54333.340000000004,28230.0,26103.340000000004,0.9246666666666667
2006-10-20,57.94,893.0,51740.42,26790.0,24950.42,0.9313333333333332
2006-10-23,56.56,969.0,54806.64,29070.0,25736.64,0.8853333333333333
2006-10-24,56.56,1035.0,58539.600000000006,31050.0,27489.600000000006,0.8853333333333335
2006-10-25,58.79,1019.0,59907.01,30570.0,29337.010000000002,0.9596666666666668
2006-10-26,58.76,1100.0,64636.0,33000.0,31636.0,0.9586666666666667
2006-10-27,57.99,1063.0,61643.37,31890.0,29753.370000000003,0.933
2006-10-30,57.08,1078.0,61532.24,32340.0,29192.239999999998,0.9026666666666666
2006-10-31,56.13,1026.0,57589.380000000005,30780.0,26809.380000000005,0.8710000000000001
2006-11-01,56.37,889.0,50112.93,26670.0,23442.93,0.879
2006-11-02,56.26,984.0,55359.84,29520.0,25839.839999999997,0.8753333333333332
2006-11-03,56.55,1085.0,61356.75,32550.0,28806.75,0.885
2006-11-06,57.02,996.0,56791.920000000006,29880.0,26911.920000000006,0.9006666666666668
2006-11-07,56.99,1040.0,59269.6,31200.0,28069.6,0.8996666666666666
2006-11-08,57.18,975.0,55750.5,29250.0,26500.5,0.906
2006-11-09,59.72,918.0,54822.96,27540.0,27282.96,0.9906666666666666
2006-11-10,59.18,990.0,58588.2,29700.0,28888.199999999997,0.9726666666666666
2006-11-13,56.88,1025.0,58302.0,30750.0,27552.0,0.896
2006-11-14,57.9,948.0,54889.2,28440.0,26449.199999999997,0.9299999999999999
2006-11-15,57.97,981.0,56868.57,29430.0,27438.57,0.9323333333333333
2006-11-16,59.5,925.0,55037.5,27750.0,27287.5,0.9833333333333333
2006-11-17,57.01,1090.0,62140.9,32700.0,29440.9,0.9003333333333334
2006-11-20,57.38,976.0,56002.880000000005,29280.0,26722.880000000005,0.9126666666666668
2006-11-21,59.53,1116.0,66435.48,33480.0,32955.479999999996,0.9843333333333332
2006-11-22,58.66,1122.0,65816.51999999999,33660.0,32156.51999999999,0.955333333333333
2006-11-23,59.7,994.0,59341.8,29820.0,29521.800000000003,0.9900000000000001
2006-11-24,60.72,919.0,55801.68,27570.0,28231.68,1.024
2006-11-27,60.52,833.0,50413.16,24990.0,25423.160000000003,1.0173333333333334
2006-11-28,61.22,882.0,53996.04,26460.0,27536.04,1.0406666666666666
2006-11-29,62.13,890.0,55295.700000000004,26700.0,28595.700000000004,1.0710000000000002
2006-11-30,64.36,1110.0,71439.6,33300.0,38139.600000000006,1.1453333333333335
2006-12-01,64.74,1009.0,65322.659999999996,30270.0,35052.659999999996,1.158
2006-12-04,63.97,1031.0,65953.06999999999,30930.0,35023.06999999999,1.1323333333333332
2006-12-05,63.65,822.0,52320.299999999996,24660.0,27660.299999999996,1.1216666666666666
2006-12-06,63.7,904.0,57584.8,27120.0,30464.800000000003,1.1233333333333335
2006-12-07,63.17,1071.0,67655.07,32130.0,35525.07000000001,1.1056666666666668
2006-12-08,63.67,1023.0,65134.41,30690.0,34444.41,1.1223333333333334
2006-12-11,62.59,988.0,61838.920000000006,29640.0,32198.920000000006,1.0863333333333336
2006-12-12,62.58,1045.0,65396.1,31350.0,34046.1,1.0859999999999999
2006-12-13,61.89,1131.0,69997.59,33930.0,36067.59,1.063
2006-12-14,62.85,982.0,61718.700000000004,29460.0,32258.700000000004,1.0950000000000002
2006-12-15,62.91,1006.0,63287.46,30180.0,33107.46,1.097
2006-12-18,62.81,1015.0,63752.15,30450.0,33302.15,1.0936666666666668
2006-12-19,62.19,1191.0,74068.29,35730.0,38338.28999999999,1.0729999999999997
2006-12-20,63.13,832.0,52524.16,24960.0,27564.160000000003,1.1043333333333334
2006-12-21,62.13,1055.0,65547.15000000001,31650.0,33897.15000000001,1.0710000000000002
2006-12-22,61.92,991.0,61362.72,29730.0,31632.72,1.064
2006-12-27,60.7,1045.0,63431.5,31350.0,32081.5,1.0233333333333334
2006-12-28,59.41,947.0,56261.27,28410.0,27851.269999999997,0.9803333333333332
2006-12-29,58.96,996.0,58724.16,29880.0,28844.160000000003,0.9653333333333335
2007-01-02,58.49,1057.0,61823.93,31710.0,30113.93,0.9496666666666667
2007-01-03,56.63,1200.0,67956.0,36000.0,31956.0,0.8876666666666667
2007-01-04,54.58,1065.0,58127.7,31950.0,26177.699999999997,0.8193333333333332
2007-01-05,52.82,932.0,49228.24,27960.0,21268.239999999998,0.7606666666666666
2007-01-08,52.82,966.0,51024.12,28980.0,22044.120000000003,0.7606666666666667
2007-01-09,52.38,964.0,50494.32,28920.0,21574.32,0.746
2007-01-10,52.11,856.0,44606.159999999996,25680.0,18926.159999999996,0.7369999999999999
2007-01-11,51.68,974.0,50336.32,29220.0,21116.32,0.7226666666666667
2007-01-12,49.95,1059.0,52897.05,31770.0,21127.050000000003,0.6650000000000001
2007-01-16,51.28,898.0,46049.44,26940.0,19109.440000000002,0.7093333333333334
2007-01-17,51.19,1084.0,55489.96,32520.0,22969.96,0.7063333333333333
2007-01-18,50.83,1039.0,52812.369999999995,31170.0,21642.369999999995,0.6943333333333331
2007-01-19,52.29,941.0,49204.89,28230.0,20974.89,0.743
2007-01-22,54.34,989.0,53742.26,29670.0,24072.260000000002,0.8113333333333334
2007-01-23,53.93,1128.0,60833.04,33840.0,26993.04,0.7976666666666667
2007-01-24,55.11,1059.0,58361.49,31770.0,26591.489999999998,0.837
2007-01-25,55.67,1001.0,55725.67,30030.0,25695.67,0.8556666666666666
2007-01-26,55.29,981.0,54239.49,29430.0,24809.489999999998,0.843
2007-01-29,54.71,1006.0,55038.26,30180.0,24858.260000000002,0.8236666666666668
2007-01-30,54.69,959.0,52447.71,28770.0,23677.71,0.823
2007-01-31,56.52,832.0,47024.64,24960.0,22064.64,0.884
2007-02-01,56.74,1163.0,65988.62,34890.0,31098.619999999995,0.8913333333333332
2007-02-02,56.93,1012.0,57613.159999999996,30360.0,27253.159999999996,0.8976666666666665
2007-02-05,58.67,1032.0,60547.44,30960.0,29587.440000000002,0.9556666666666668
2007-02-06,58.04,995.0,57749.799999999996,29850.0,27899.799999999996,0.9346666666666665
2007-02-07,58.35,941.0,54907.35,28230.0,26677.35,0.945
2007-02-08,57.24,985.0,56381.4,29550.0,26831.4,0.908
2007-02-09,57.21,872.0,49887.12,26160.0,23727.120000000003,0.9070000000000001
2007-02-12,55.52,1182.0,65624.64,35460.0,30164.64,0.8506666666666667
2007-02-13,56.12,901.0,50564.119999999995,27030.0,23534.119999999995,0.8706666666666665
2007-02-14,55.05,917.0,50480.85,27510.0,22970.85,0.835
2007-02-15,54.25,965.0,52351.25,28950.0,23401.25,0.8083333333333333
2007-02-16,56.78,1103.0,62628.340000000004,33090.0,29538.340000000004,0.8926666666666668
2007-02-20,55.91,1001.0,55965.909999999996,30030.0,25935.909999999996,0.8636666666666666
2007-02-21,57.74,901.0,52023.740000000005,27030.0,24993.740000000005,0.9246666666666669
2007-02-22,58.62,1100.0,64482.0,33000.0,31482.0,0.954
2007-02-23,60.38,1058.0,63882.04,31740.0,32142.04,1.0126666666666666
2007-02-26,60.34,1043.0,62934.62,31290.0,31644.620000000003,1.0113333333333334
2007-02-27,60.28,1057.0,63715.96,31710.0,32005.96,1.0093333333333334
2007-02-28,59.39,1192.0,70792.88,35760.0,35032.880000000005,0.9796666666666668
2007-03-01,61.18,1175.0,71886.5,35250.0,36636.5,1.0393333333333334
2007-03-02,61.92,945.0,58514.4,28350.0,30164.4,1.064
2007-03-05,59.78,1130.0,67551.4,33900.0,33651.399999999994,0.9926666666666665
2007-03-06,59.68,1031.0,61530.08,30930.0,30600.08,0.9893333333333334
2007-03-07,61.13,1040.0,63575.200000000004,31200.0,32375.200000000004,1.0376666666666667
2007-03-08,60.9,865.0,52678.5,25950.0,26728.5,1.03
2007-03-09,60.25,986.0,59406.5,29580.0,29826.5,1.0083333333333333
2007-03-12,60.59,935.0,56651.65,28050.0,28601.65,1.0196666666666667
2007-03-13,61.52,1066.0,65580.32,31980.0,33600.32000000001,1.0506666666666669
2007-03-14,60.89,1086.0,66126.54,32580.0,33546.53999999999,1.0296666666666665
2007-03-15,60.4,834.0,50373.6,25020.0,25353.6,1.0133333333333332
2007-03-16,60.93,998.0,60808.14,29940.0,30868.14,1.031
2007-03-19,60.49,1090.0,65934.1,32700.0,33234.100000000006,1.0163333333333335
2007-03-20,60.11,985.0,59208.35,29550.0,29658.35,1.0036666666666667
2007-03-21,60.18,1058.0,63670.44,31740.0,31930.440000000002,1.006
2007-03-22,61.57,1028.0,63293.96,30840.0,32453.96,1.0523333333333333
2007-03-23,63.1,1027.0,64803.700000000004,30810.0,33993.700000000004,1.1033333333333335
2007-03-26,64.43,978.0,63012.54000000001,29340.0,33672.54000000001,1.1476666666666668
2007-03-27,64.25,903.0,58017.75,27090.0,30927.75,1.1416666666666666
2007-03-28,66.15,910.0,60196.50000000001,27300.0,32896.50000000001,1.2050000000000003
2007-03-29,67.19,1057.0,71019.83,31710.0,39309.83,1.2396666666666667
2007-03-30,68.47,1002.0,68606.94,30060.0,38546.94,1.2823333333333333
2007-04-02,68.94,989.0,68181.66,29670.0,38511.66,1.298
2007-04-03,68.0,966.0,65688.0,28980.0,36708.0,1.2666666666666666
2007-04-04,68.09,976.0,66455.84,29280.0,37175.84,1.2696666666666665
2007-04-05,69.15,1084.0,74958.6,32520.0,42438.600000000006,1.3050000000000002
2007-04-10,67.64,973.0,65813.72,29190.0,36623.72,1.2546666666666666
2007-04-11,68.6,893.0,61259.799999999996,26790.0,34469.799999999996,1.2866666666666664
2007-04-12,67.79,1059.0,71789.61,31770.0,40019.61,1.2596666666666667
2007-04-13,68.78,984.0,67679.52,29520.0,38159.520000000004,1.2926666666666669
2007-04-16,67.1,1003.0,67301.29999999999,30090.0,37211.29999999999,1.2366666666666664
2007-04-17,66.34,1129.0,74897.86,33870.0,41027.86,1.2113333333333334
2007-04-18,65.09,998.0,64959.82000000001,29940.0,35019.82000000001,1.1696666666666669
2007-04-19,66.17,1023.0,67691.91,30690.0,37001.91,1.2056666666666669
2007-04-20,66.34,906.0,60104.04,27180.0,32924.04,1.2113333333333334
2007-04-23,66.8,982.0,65597.59999999999,29460.0,36137.59999999999,1.2266666666666663
2007-04-24,67.94,1049.0,71269.06,31470.0,39799.06,1.2646666666666666
2007-04-25,67.44,876.0,59077.439999999995,26280.0,32797.439999999995,1.2479999999999998
2007-04-26,67.51,1016.0,68590.16,30480.0,38110.16,1.2503333333333335
2007-04-27,67.28,1008.0,67818.24,30240.0,37578.240000000005,1.2426666666666668
2007-04-30,67.23,1003.0,67431.69,30090.0,37341.69,1.241
2007-05-01,67.4,1083.0,72994.20000000001,32490.0,40504.20000000001,1.246666666666667
2007-05-02,65.57,1027.0,67340.39,30810.0,36530.39,1.1856666666666666
2007-05-03,64.85,1118.0,72502.29999999999,33540.0,38962.29999999999,1.1616666666666664
2007-05-04,65.14,921.0,59993.94,27630.0,32363.940000000002,1.1713333333333333
2007-05-07,62.7,1011.0,63389.700000000004,30330.0,33059.700000000004,1.09
2007-05-08,63.55,1007.0,63994.85,30210.0,33784.85,1.1183333333333332
2007-05-09,63.5,914.0,58039.0,27420.0,30619.0,1.1166666666666667
2007-05-10,64.63,1077.0,69606.51,32310.0,37296.509999999995,1.1543333333333332
2007-05-11,65.18,1186.0,77303.48000000001,35580.0,41723.48000000001,1.172666666666667
2007-05-14,65.86,999.0,65794.14,29970.0,35824.14,1.1953333333333334
2007-05-15,66.74,1040.0,69409.59999999999,31200.0,38209.59999999999,1.2246666666666663
2007-05-16,66.83,1007.0,67297.81,30210.0,37087.81,1.2276666666666667
2007-05-17,69.08,943.0,65142.439999999995,28290.0,36852.439999999995,1.3026666666666664
2007-05-18,69.26,854.0,59148.04,25620.0,33528.04,1.3086666666666666
2007-05-21,69.51,944.0,65617.44,28320.0,37297.44,1.3170000000000002
2007-05-22,70.05,889.0,62274.45,26670.0,35604.45,1.335
2007-05-23,71.01,1136.0,80667.36,34080.0,46587.36,1.367
2007-05-24,71.96,991.0,71312.36,29730.0,41582.36,1.3986666666666667
2007-05-25,70.72,972.0,68739.84,29160.0,39579.84,1.3573333333333333
2007-05-29,69.31,1071.0,74231.01000000001,32130.0,42101.01000000001,1.3103333333333336
2007-05-30,67.64,910.0,61552.4,27300.0,34252.4,1.2546666666666668
2007-05-31,68.18,939.0,64021.020000000004,28170.0,35851.020000000004,1.2726666666666668
2007-06-01,68.65,1005.0,68993.25,30150.0,38843.25,1.2883333333333333
2007-06-04,70.9,1082.0,76713.8,32460.0,44253.8,1.3633333333333335
2007-06-05,71.36,1040.0,74214.4,31200.0,43014.399999999994,1.3786666666666665
2007-06-06,71.5,1020.0,72930.0,30600.0,42330.0,1.3833333333333333
2007-06-07,72.36,1006.0,72794.16,30180.0,42614.16,1.4120000000000001
2007-06-08,70.04,1032.0,72281.28000000001,30960.0,41321.28000000001,1.3346666666666671
2007-06-11,68.85,1016.0,69951.59999999999,30480.0,39471.59999999999,1.2949999999999997
2007-06-12,68.56,918.0,62938.08,27540.0,35398.08,1.2853333333333334
2007-06-13,69.24,1004.0,69516.95999999999,30120.0,39396.95999999999,1.3079999999999998
2007-06-14,71.18,914.0,65058.520000000004,27420.0,37638.520000000004,1.372666666666667
2007-06-15,71.63,1006.0,72059.78,30180.0,41879.78,1.3876666666666666
2007-06-18,72.33,962.0,69581.45999999999,28860.0,40721.45999999999,1.4109999999999998
2007-06-19,72.17,1200.0,86604.0,36000.0,50604.0,1.4056666666666666
2007-06-20,70.55,997.0,70338.34999999999,29910.0,40428.34999999999,1.3516666666666663
2007-06-21,71.81,888.0,63767.28,26640.0,37127.28,1.3936666666666666
2007-06-22,72.04,989.0,71247.56000000001,29670.0,41577.56000000001,1.4013333333333338
2007-06-25,71.36,1042.0,74357.12,31260.0,43097.119999999995,1.3786666666666665
2007-06-26,71.41,1134.0,80978.94,34020.0,46958.94,1.3803333333333334
2007-06-27,71.84,953.0,68463.52,28590.0,39873.520000000004,1.3946666666666667
2007-06-28,71.96,873.0,62821.079999999994,26190.0,36631.079999999994,1.3986666666666665
2007-06-29,72.22,1065.0,76914.3,31950.0,44964.3,1.4073333333333333
2007-07-02,72.9,890.0,64881.00000000001,26700.0,38181.00000000001,1.4300000000000004
2007-07-03,74.26,965.0,71660.90000000001,28950.0,42710.90000000001,1.4753333333333336
2007-07-05,75.4,979.0,73816.6,29370.0,44446.600000000006,1.5133333333333336
2007-07-06,76.58,994.0,76120.52,29820.0,46300.520000000004,1.5526666666666669
2007-07-09,77.1,1055.0,81340.5,31650.0,49690.5,1.57
2007-07-10,77.88,945.0,73596.59999999999,28350.0,45246.59999999999,1.5959999999999996
2007-07-11,77.44,978.0,75736.31999999999,29340.0,46396.31999999999,1.581333333333333
2007-07-12,78.24,999.0,78161.76,29970.0,48191.759999999995,1.6079999999999999
2007-07-13,78.12,1012.0,79057.44,30360.0,48697.44,1.604
2007-07-16,78.17,1008.0,78795.36,30240.0,48555.36,1.6056666666666666
2007-07-17,77.59,1035.0,80305.65000000001,31050.0,49255.65000000001,1.5863333333333336
2007-07-18,78.0,1068.0,83304.0,32040.0,51264.0,1.6
2007-07-19,78.37,1031.0,80799.47,30930.0,49869.47,1.6123333333333334
2007-07-20,79.09,1036.0,81937.24,31080.0,50857.240000000005,1.6363333333333334
2007-07-23,78.36,873.0,68408.28,26190.0,42218.28,1.6119999999999999
2007-07-24,75.88,1004.0,76183.51999999999,30120.0,46063.51999999999,1.529333333333333
2007-07-25,75.21,1038.0,78067.98,31140.0,46927.979999999996,1.507
2007-07-26,77.28,1058.0,81762.24,31740.0,50022.240000000005,1.576
2007-07-27,76.58,945.0,72368.09999999999,28350.0,44018.09999999999,1.5526666666666664
2007-07-30,76.07,947.0,72038.29,28410.0,43628.28999999999,1.5356666666666665
2007-07-31,77.01,954.0,73467.54000000001,28620.0,44847.54000000001,1.5670000000000004
2007-08-01,77.11,1043.0,80425.73,31290.0,49135.729999999996,1.5703333333333331
2007-08-02,76.14,1083.0,82459.62,32490.0,49969.619999999995,1.5379999999999998
2007-08-03,75.36,967.0,72873.12,29010.0,43863.119999999995,1.5119999999999998
2007-08-06,72.69,1073.0,77996.37,32190.0,45806.369999999995,1.4229999999999998
2007-08-07,70.42,1010.0,71124.2,30300.0,40824.2,1.3473333333333333
2007-08-08,70.73,990.0,70022.7,29700.0,40322.7,1.3576666666666666
2007-08-09,70.08,983.0,68888.64,29490.0,39398.64,1.336
2007-08-10,69.57,1060.0,73744.2,31800.0,41944.2,1.319
2007-08-13,71.3,1026.0,73153.8,30780.0,42373.8,1.3766666666666667
2007-08-14,69.29,1182.0,81900.78000000001,35460.0,46440.78000000001,1.309666666666667
2007-08-15,71.3,932.0,66451.59999999999,27960.0,38491.59999999999,1.3766666666666663
2007-08-16,68.77,1041.0,71589.56999999999,31230.0,40359.56999999999,1.2923333333333331
2007-08-17,69.8,958.0,66868.4,28740.0,38128.399999999994,1.3266666666666664
2007-08-20,68.37,930.0,63584.100000000006,27900.0,35684.100000000006,1.2790000000000001
2007-08-21,67.88,999.0,67812.12,29970.0,37842.119999999995,1.2626666666666666
2007-08-22,67.73,1011.0,68475.03,30330.0,38145.03,1.2576666666666667
2007-08-23,68.73,1200.0,82476.0,36000.0,46476.0,1.291
2007-08-24,69.49,985.0,68447.65,29550.0,38897.649999999994,1.3163333333333331
2007-08-27,68.85,910.0,62653.49999999999,27300.0,35353.49999999999,1.2949999999999997
2007-08-28,69.66,1022.0,71192.51999999999,30660.0,40532.51999999999,1.3219999999999996
2007-08-29,70.48,834.0,58780.32,25020.0,33760.32,1.3493333333333333
2007-08-30,71.46,993.0,70959.78,29790.0,41169.78,1.382
2007-08-31,72.29,1001.0,72362.29000000001,30030.0,42332.29000000001,1.4096666666666668
2007-09-04,74.22,1064.0,78970.08,31920.0,47050.08,1.474
2007-09-05,74.72,1078.0,80548.16,32340.0,48208.16,1.4906666666666668
2007-09-06,76.21,960.0,73161.59999999999,28800.0,44361.59999999999,1.540333333333333
2007-09-07,75.08,988.0,74179.04,29640.0,44539.03999999999,1.5026666666666664
2007-09-10,74.97,939.0,70396.83,28170.0,42226.83,1.499
2007-09-11,76.23,910.0,69369.3,27300.0,42069.3,1.5410000000000001
2007-09-12,77.15,1025.0,79078.75,30750.0,48328.75,1.5716666666666668
2007-09-13,77.84,898.0,69900.32,26940.0,42960.32000000001,1.594666666666667
2007-09-14,78.27,967.0,75687.09,29010.0,46677.09,1.609
2007-09-17,77.99,920.0,71750.79999999999,27600.0,44150.79999999999,1.5996666666666663
2007-09-18,77.0,1044.0,80388.0,31320.0,49068.0,1.5666666666666667
2007-09-19,78.47,1144.0,89769.68,34320.0,55449.67999999999,1.6156666666666664
2007-09-20,78.48,896.0,70318.08,26880.0,43438.08,1.616
2007-09-21,78.91,852.0,67231.31999999999,25560.0,41671.31999999999,1.630333333333333
2007-09-24,77.87,990.0,77091.3,29700.0,47391.3,1.5956666666666668
2007-09-25,76.82,1001.0,76896.81999999999,30030.0,46866.81999999999,1.5606666666666664
2007-09-26,76.21,1017.0,77505.56999999999,30510.0,46995.56999999999,1.540333333333333
2007-09-27,78.88,964.0,76040.31999999999,28920.0,47120.31999999999,1.629333333333333
2007-09-28,80.97,984.0,79674.48,29520.0,50154.479999999996,1.6989999999999998
2007-10-01,78.33,1029.0,80601.56999999999,30870.0,49731.56999999999,1.6109999999999998
2007-10-02,76.87,1083.0,83250.21,32490.0,50760.21000000001,1.5623333333333336
2007-10-03,77.8,844.0,65663.2,25320.0,40343.2,1.5933333333333333
2007-10-04,77.84,970.0,75504.8,29100.0,46404.8,1.5946666666666667
2007-10-05,79.05,1017.0,80393.84999999999,30510.0,49883.84999999999,1.6349999999999998
2007-10-08,76.94,927.0,71323.38,27810.0,43513.380000000005,1.5646666666666669
2007-10-09,77.82,1138.0,88559.15999999999,34140.0,54419.15999999999,1.5939999999999996
2007-10-10,77.85,949.0,73879.65,28470.0,45409.649999999994,1.5949999999999998
2007-10-11,80.83,997.0,80587.51,29910.0,50677.509999999995,1.6943333333333332
2007-10-12,80.82,1044.0,84376.07999999999,31320.0,53056.07999999999,1.6939999999999995
2007-10-15,82.5,953.0,78622.5,28590.0,50032.5,1.75
2007-10-16,84.43,852.0,71934.36,25560.0,46374.36,1.8143333333333334
2007-10-17,85.24,966.0,82341.84,28980.0,53361.84,1.8413333333333333
2007-10-18,85.03,1082.0,92002.46,32460.0,59542.46000000001,1.8343333333333336
2007-10-19,84.25,973.0,81975.25,29190.0,52785.25,1.8083333333333333
2007-10-22,82.72,932.0,77095.04,27960.0,49135.03999999999,1.7573333333333332
2007-10-23,82.31,1074.0,88400.94,32220.0,56180.94,1.7436666666666667
2007-10-24,83.47,974.0,81299.78,29220.0,52079.78,1.7823333333333333
2007-10-25,85.4,959.0,81898.6,28770.0,53128.600000000006,1.846666666666667
2007-10-26,84.71,1012.0,85726.51999999999,30360.0,55366.51999999999,1.8236666666666663
2007-10-29,89.87,1062.0,95441.94,31860.0,63581.94,1.9956666666666667
2007-10-30,89.87,1191.0,107035.17,35730.0,71305.17,1.9956666666666667
2007-10-31,89.87,1066.0,95801.42,31980.0,63821.42,1.9956666666666667
2007-11-01,90.36,1093.0,98763.48,32790.0,65973.48,2.012
2007-11-02,92.11,960.0,88425.6,28800.0,59625.600000000006,2.0703333333333336
2007-11-05,92.16,918.0,84602.87999999999,27540.0,57062.87999999999,2.0719999999999996
2007-11-06,93.99,1005.0,94459.95,30150.0,64309.95,2.133
2007-11-07,94.85,1009.0,95703.65,30270.0,65433.649999999994,2.1616666666666666
2007-11-08,94.4,914.0,86281.6,27420.0,58861.600000000006,2.146666666666667
2007-11-09,92.32,986.0,91027.51999999999,29580.0,61447.51999999999,2.077333333333333
2007-11-12,91.56,1032.0,94489.92,30960.0,63529.92,2.052
2007-11-13,89.09,1029.0,91673.61,30870.0,60803.61,1.9696666666666667
2007-11-14,90.73,1040.0,94359.2,31200.0,63159.2,2.0243333333333333
2007-11-15,90.32,1023.0,92397.35999999999,30690.0,61707.359999999986,2.0106666666666664
2007-11-16,91.99,959.0,88218.40999999999,28770.0,59448.40999999999,2.066333333333333
2007-11-19,91.59,959.0,87834.81,28770.0,59064.81,2.053
2007-11-20,94.13,904.0,85093.51999999999,27120.0,57973.51999999999,2.137666666666666
2007-11-21,94.97,1143.0,108550.70999999999,34290.0,74260.70999999999,2.1656666666666666
2007-11-23,95.33,1001.0,95425.33,30030.0,65395.33,2.1776666666666666
2007-11-26,94.88,982.0,93172.15999999999,29460.0,63712.15999999999,2.162666666666666
2007-11-27,93.23,926.0,86330.98000000001,27780.0,58550.98000000001,2.1076666666666672
2007-11-28,91.64,1200.0,109968.0,36000.0,73968.0,2.054666666666667
2007-11-29,92.34,914.0,84398.76000000001,27420.0,56978.76000000001,2.0780000000000003
2007-11-30,88.71,966.0,85693.86,28980.0,56713.86,1.957
2007-12-03,87.85,1033.0,90749.04999999999,30990.0,59759.04999999999,1.928333333333333
2007-12-04,89.97,1048.0,94288.56,31440.0,62848.56,1.9989999999999999
2007-12-05,90.7,1077.0,97683.90000000001,32310.0,65373.90000000001,2.0233333333333334
2007-12-06,88.46,1145.0,101286.7,34350.0,66936.7,1.9486666666666665
2007-12-07,88.46,1040.0,91998.4,31200.0,60798.399999999994,1.9486666666666665
2007-12-10,87.33,916.0,79994.28,27480.0,52514.28,1.911
2007-12-11,87.77,979.0,85926.83,29370.0,56556.83,1.9256666666666666
2007-12-12,91.69,1025.0,93982.25,30750.0,63232.25,2.0563333333333333
2007-12-13,92.57,1165.0,107844.04999999999,34950.0,72894.04999999999,2.085666666666666
2007-12-14,91.86,888.0,81571.68,26640.0,54931.67999999999,2.062
2007-12-17,90.32,1096.0,98990.71999999999,32880.0,66110.71999999999,2.0106666666666664
2007-12-18,90.71,1014.0,91979.93999999999,30420.0,61559.93999999999,2.0236666666666663
2007-12-19,90.98,1067.0,97075.66,32010.0,65065.66,2.0326666666666666
2007-12-20,91.06,992.0,90331.52,29760.0,60571.520000000004,2.0353333333333334
2007-12-21,91.03,933.0,84930.99,27990.0,56940.990000000005,2.0343333333333335
2007-12-24,91.59,1060.0,97085.40000000001,31800.0,65285.40000000001,2.0530000000000004
2007-12-27,95.66,1052.0,100634.31999999999,31560.0,69074.31999999999,2.1886666666666663
2007-12-28,95.92,1078.0,103401.76,32340.0,71061.76,2.1973333333333334
2007-12-31,93.68,999.0,93586.32,29970.0,63616.32000000001,2.122666666666667
2008-01-02,97.01,952.0,92353.52,28560.0,63793.520000000004,2.2336666666666667
2008-01-03,98.45,875.0,86143.75,26250.0,59893.75,2.2816666666666667
2008-01-04,96.87,1066.0,103263.42,31980.0,71283.42,2.229
2008-01-07,94.19,1034.0,97392.45999999999,31020.0,66372.45999999999,2.1396666666666664
2008-01-08,96.37,923.0,88949.51000000001,27690.0,61259.51000000001,2.2123333333333335
2008-01-09,96.76,957.0,92599.32,28710.0,63889.32000000001,2.2253333333333334
2008-01-10,92.8,963.0,89366.4,28890.0,60476.399999999994,2.0933333333333333
2008-01-11,91.86,881.0,80928.66,26430.0,54498.66,2.0620000000000003
2008-01-14,92.58,935.0,86562.3,28050.0,58512.3,2.0860000000000003
2008-01-15,90.87,909.0,82600.83,27270.0,55330.83,2.029
2008-01-16,88.1,967.0,85192.7,29010.0,56182.7,1.9366666666666665
